Fleet,Cycle,RUL,OC1,OC2,S3,S4,S8,S11,S13,S15,S17
40,124,50,2.38049895258046e-06,0,0.934982332155477,0.953660026885005,0.999556606562223,0.948275862068966,0.993880588786593,0.0481107205623905,0.947916666666667
40,135,50,0.59527709007808,0.736342042755344,0.0540636042402823,0.0672125137480142,0.00133018031333159,0.0747126436781612,0.00181928441479707,0.957088459285296,0.0416666666666667
40,142,50,0.476059322033898,0.831353919239905,0.670399565099211,0.567444702431871,0.864152696254382,0.694581280788177,0.993935718617344,0.357828060925601,0.677083333333333
40,159,35,0.999859550561798,0.997624703087886,0.344821962489807,0.257729439081022,0.627465056374308,0.516420361247948,0.993384420309829,0.413481253661394,0.302083333333333
40,168,26,0.833129403923062,0.99833729216152,0.329600434900788,0.272296223878773,0.651007136522951,0.495073891625616,0.993935718617344,0.401911247803164,0.322916666666667
40,169,25,0.999792896591125,0.999287410926366,0.320385974449578,0.237052425760723,0.627401714454626,0.526272577996716,0.993301725563703,0.403156121851201,0.302083333333333
40,178,16,0.999911921538755,0.997624703087886,0.33272628431639,0.276109006476842,0.627507284320763,0.51559934318555,0.993522244886708,0.396858523725835,0.302083333333333
40,190,4,0.595181870119977,0.736342042755344,0.0641750475672734,0.0646706586826348,0.00158354799206115,0.0919540229885061,0.00228788797618434,0.988613063854716,0.0833333333333333
41,4,50,0.476202151971053,0.832304038004751,0.65338407175863,0.523548820725895,0.863983784468561,0.642857142857143,0.993632504548211,0.305799648506151,0.625
41,7,50,0.238078461245477,0.296912114014252,0.673226420222887,0.662959794696321,0.853173430176091,0.736453201970444,0.993660069463588,0.109329232571763,0.6875
41,8,50,0.999904780041897,0.997624703087886,0.272329437347105,0.225467432481975,0.627739538026266,0.472085385878489,0.993742764209714,0.364089045108377,0.28125
41,11,50,0.999878594553418,0.999881235154394,0.276379450937755,0.221361358914824,0.627633968160129,0.472906403940887,0.993853023871217,0.357498535442296,0.28125
41,14,50,0.238178442201485,0.296912114014252,0.682359336776298,0.682121471343028,0.853110088256409,0.734811165845649,0.993467115055957,0.101017867603984,0.666666666666667
41,16,50,0.999919063035612,0.997624703087886,0.295351997825496,0.234681657093975,0.627676196106584,0.454844006568145,0.993963283532719,0.371997656707674,0.28125
41,34,50,0.5951104551514,0.738479809976247,0.0332699103017124,0.0201393132103141,0.00141463620624144,0.0336617405582926,0.00192954407629981,0.921865846514353,0.0416666666666667
41,35,50,0.238204627689964,0.29750593824228,0.700298994291927,0.660515703287303,0.853173430176091,0.745484400656815,0.993604939632836,0.0998828353837141,0.6875
41,37,50,0.595250904589602,0.737173396674584,0.0463169339494427,0.0324575339117682,0.00133018031333159,0.0525451559934319,0.00203980373780255,0.938122437024019,0.0208333333333333
41,38,50,0.238211769186822,0.296912114014252,0.690078825767871,0.677673224978614,0.853131202229636,0.738095238095238,0.993549809802085,0.102519039250147,0.6875
41,39,50,0.595300895067606,0.736342042755344,0.0210926882304974,0.0397164853965538,0.00154132004560622,0.0410509031198686,0.00201223882242687,0.934607498535442,0.03125
41,41,50,0.238004665777947,0.296912114014252,0.698613753737428,0.677844311377246,0.853152316202864,0.737274220032841,0.993467115055957,0.0996997656707679,0.6875
41,44,50,0.833241287373834,0.999524940617577,0.307203044305518,0.211071734082855,0.650964908576496,0.456486042692939,0.994045978278847,0.358120972466315,0.3125
41,49,50,0.476247381451152,0.832541567695962,0.651209567817341,0.530392276671147,0.864131582281154,0.664203612479475,0.993853023871217,0.307703573520797,0.625
41,57,50,0.238192725195201,0.296912114014252,0.67173144876325,0.671220823658805,0.853279000042228,0.749589490968802,0.993411985225206,0.111233157586409,0.708333333333333
41,61,50,0.833229384879071,0.999287410926366,0.313210111443327,0.219430526701699,0.650922680630041,0.445812807881773,0.994018413363471,0.357352079671939,0.3125
41,66,50,0.476237859455342,0.831591448931116,0.644441424300081,0.513185873151656,0.864068240361472,0.646141215106733,0.993963283532719,0.317955477445812,0.645833333333333
41,69,50,0.999919063035612,0.999287410926366,0.281516716499048,0.225051936942442,0.627929563785314,0.463875205254516,0.993990848448096,0.364089045108377,0.28125
41,71,50,0.999997619501047,0.999287410926366,0.309649361239467,0.233361847733105,0.627697310079811,0.458128078817734,0.993990848448096,0.378258640890451,0.28125
41,78,50,0.833279375357075,0.997862232779097,0.316335960858929,0.245484541121838,0.651070478442634,0.463875205254516,0.993963283532719,0.36280755711775,0.3125
41,80,50,0.238192725195201,0.296912114014252,0.700244631693394,0.680068434559452,0.853279000042228,0.734811165845649,0.993604939632836,0.103507615700059,0.666666666666667
41,88,50,0.999866692058655,0.997862232779097,0.278390867083447,0.226738360014664,0.627823993919176,0.460591133004927,0.993990848448096,0.38052870533099,0.302083333333333
41,94,50,6.42734717196724e-05,0.00237529691211401,0.919217178581136,0.911352804594892,0.999282124910266,0.908866995073892,0.993522244886708,0.0371997656707679,0.947916666666667
41,95,50,0.999854789563893,0.997624703087886,0.294373471051916,0.227202737382378,0.627697310079811,0.481937602627258,0.993990848448096,0.35398359695372,0.270833333333333
41,98,50,0.833148447914683,0.99916864608076,0.31856482739875,0.233337406819015,0.651154934335544,0.458949096880132,0.994045978278847,0.354239894551846,0.3125
41,99,50,4.76099790516092e-06,0,0.908942647458549,0.905462544299157,0.999197669017356,0.909688013136289,0.993494679971333,0.0446323960164031,0.916666666666667
41,111,50,0.238009426775852,0.296912114014252,0.69755368306605,0.669632164242943,0.853300114015455,0.747126436781609,0.99377032912509,0.096843878148799,0.677083333333333
41,120,50,0.238207008188916,0.296912114014252,0.682522424571894,0.677404374923622,0.852983404417044,0.747947454844007,0.993797894040465,0.111672524897481,0.677083333333333
41,140,50,0.999930965530375,0.997624703087886,0.296221799402011,0.219919344983502,0.627823993919176,0.471264367816092,0.994018413363471,0.384775922671353,0.28125
41,144,50,0.595105694153494,0.736342042755344,0.0474585485186193,0.0255163143101553,0.00156243401883368,0.0254515599343187,0.00231545289156002,0.945994434680726,0.0416666666666667
41,145,50,0.833184155398972,0.997624703087886,0.325577602609405,0.246388854943175,0.650901566656814,0.464696223316913,0.993990848448096,0.351017867603984,0.333333333333333
41,149,50,0.238152256713007,0.296912114014252,0.684153302527861,0.670487596236099,0.853384569908365,0.76272577996716,0.99377032912509,0.106253661394259,0.6875
41,153,50,4.04684821938678e-05,0.00190023752969121,0.941369937483011,0.912134913845778,0.999303238883493,0.921182266009853,0.993549809802085,0.0443394844756884,0.9375
41,154,50,0.595089030660827,0.736342042755344,0.0590106007067139,0.0475620188195039,0.00162577593851607,0.0509031198686375,0.00226032306080865,0.961189220855302,0.0625
41,159,50,0.833343648828795,0.999643705463183,0.331584669747214,0.239300989857021,0.651112706389089,0.46551724137931,0.994018413363471,0.364198886936145,0.322916666666667
41,161,50,0.999835745572272,0.998693586698337,0.300217450394129,0.245166809238666,0.627823993919176,0.476190476190477,0.993715199294339,0.378368482718219,0.302083333333333
41,162,50,0.999940487526185,0.997624703087886,0.301413427561837,0.221214713430282,0.627802879945949,0.477011494252874,0.993908153701968,0.381114528412419,0.302083333333333
41,176,50,0.999900019043992,0.997624703087886,0.304294645284045,0.228253696688256,0.627887335838859,0.485221674876848,0.993963283532719,0.381187756297598,0.291666666666667
41,177,50,0.238078461245477,0.296912114014252,0.687605327534656,0.69544176952218,0.853384569908365,0.75944170771757,0.993825458955842,0.129540128881078,0.6875
41,179,50,0.476273566939631,0.831353919239905,0.647540092416417,0.550971526335085,0.864173810227609,0.653530377668309,0.993797894040465,0.32802431165788,0.645833333333333
41,180,50,0.833360312321463,0.998574821852732,0.345284044577331,0.229329096908225,0.651154934335544,0.483579638752053,0.994238932686477,0.361342999414177,0.322916666666667
41,182,50,0.238218910683679,0.296912114014252,0.700054362598532,0.687278504216058,0.853405683881593,0.763546798029557,0.993908153701968,0.122473637961336,0.708333333333333
41,186,50,0.59518425061893,0.737767220902613,0.0622723566186466,0.0369057802761827,0.00158354799206115,0.0443349753694586,0.00220519323005729,0.949289689513767,0.0625
41,205,50,0.238207008188916,0.296912114014252,0.717450394128839,0.685689844800196,0.853511253747731,0.768472906403941,0.994128673024975,0.131773579379028,0.708333333333333
41,209,50,0.999892877547134,0.997624703087886,0.28562109268823,0.242624954173286,0.627718424053039,0.505747126436782,0.993825458955842,0.377160222612771,0.3125
41,214,49,3.0946486383546e-05,0.000356294536817102,0.94368034792063,0.94376145667848,0.999408808749631,0.931034482758621,0.993687634378963,0.0327694786174579,0.958333333333333
41,220,43,0.833188916396877,0.997624703087886,0.352568632780647,0.26537944519125,0.651112706389089,0.493431855500821,0.994321627432604,0.370716168717048,0.34375
41,231,32,0.476092649019234,0.833491686460808,0.661810274531123,0.563803006232433,0.864321608040202,0.688013136288999,0.994294062517229,0.356583186877563,0.666666666666667
41,236,27,0.476135498000381,0.831353919239905,0.644577330796412,0.563705242576072,0.864300494066974,0.695402298850575,0.99415623794035,0.336372290568249,0.666666666666667
41,237,26,0.999830984574367,0.997624703087886,0.303343299809731,0.261248930710009,0.627908449812085,0.509852216748769,0.994101108109599,0.387375512595197,0.3125
41,241,22,0.833343648828795,0.997624703087886,0.354471323729274,0.274031528779177,0.651133820362316,0.489326765188834,0.994321627432604,0.38715582893966,0.322916666666667
41,251,12,0.23822843267949,0.297624703087886,0.723946724653438,0.717096419406086,0.853806849372915,0.808702791461412,0.994294062517229,0.138693614528412,0.729166666666667
41,257,6,2.14244905732241e-05,0.00118764845605701,0.95387333514542,0.97250397164854,0.999683290401588,0.974548440065682,0.99415623794035,0.0740700058582312,0.979166666666667
41,261,2,0.476128356503523,0.832779097387173,0.680782821418864,0.591519002810705,0.864596089692159,0.718390804597701,0.994514581840234,0.375951962507323,0.677083333333333
42,1,50,6.66539706722529e-05,0.000356294536817102,0.935417232943734,0.906220212635952,0.999451036696086,0.928571428571429,0.993660069463588,0.0348930872876391,0.947916666666667
42,2,50,0.476147400495144,0.832185273159145,0.632481652622995,0.546547720884761,0.863920442548879,0.680623973727423,0.993549809802085,0.332747510251904,0.645833333333333
42,3,50,3.0946486383546e-05,0.000118764845605701,0.937184017396031,0.928021508004399,0.999451036696086,0.9376026272578,0.993797894040465,0.0353690685413007,0.927083333333333
42,12,50,0.238197486193106,0.296912114014252,0.689236205490622,0.680312843700355,0.85334234196191,0.770114942528736,0.994018413363471,0.11394258933802,0.697916666666667
42,15,50,5.71319748619311e-05,0.00166270783847981,0.94501223158467,0.938017841867286,0.999514378615768,0.95320197044335,0.993880588786593,0.03097539543058,0.9375
42,16,50,0.99985240906494,0.997624703087886,0.282114705082903,0.257167298056947,0.627042776909759,0.498357963875205,0.992915816748443,0.389901874633861,0.291666666666667
42,19,50,0.833317463340316,0.997624703087886,0.33356890459364,0.263204203837224,0.650584857058402,0.483579638752053,0.993219030817575,0.358084358523726,0.322916666666667
42,38,50,0.238178442201485,0.298218527315914,0.716988312041315,0.714187950629353,0.85342679785482,0.761904761904762,0.993990848448096,0.117933509080258,0.6875
42,55,50,0.476214054465816,0.831353919239905,0.658195161728731,0.564145179029696,0.863878214602424,0.680623973727423,0.993715199294339,0.327694786174576,0.65625
42,63,50,0.476109312511902,0.833729216152019,0.676325088339222,0.564878406452402,0.864068240361472,0.680623973727423,0.993797894040465,0.320921206795548,0.635416666666667
42,69,50,0.833148447914683,0.997624703087886,0.327235661864637,0.252132469754369,0.650458173219037,0.494252873563219,0.9931914659022,0.364821323960164,0.333333333333333
42,70,50,0.595231860597981,0.738598574821853,0.0602337591736887,0.0531101063179763,0.000929014822009321,0.0394088669950742,0.00140581068416117,0.947825131810193,0.0520833333333333
42,74,50,0.238042753761188,0.29750593824228,0.72805110084262,0.688256140779665,0.853405683881593,0.779967159277504,0.993990848448096,0.115041007615701,0.697916666666667
42,84,50,0.999828604075414,0.997980997624703,0.295188910029899,0.259929121349139,0.626852751150711,0.491789819376026,0.992915816748443,0.385874340949033,0.28125
42,93,50,0.999971434012569,0.998693586698337,0.293884207665126,0.247684223389955,0.627000548963304,0.490147783251232,0.99299851149457,0.394844756883421,0.3125
42,100,50,0.9997690916016,0.999762470308789,0.314351726012504,0.223243309299768,0.627021662936531,0.488505747126437,0.992943381663818,0.375878734622144,0.302083333333333
42,102,50,5.23709769567701e-05,0.00142517814726841,0.929247078010328,0.956568495661738,0.999535492588996,0.945812807881774,0.993880588786593,0.0577035735207968,0.947916666666667
42,111,50,0.999976195010474,0.999406175771972,0.310301712421854,0.266503727239399,0.627042776909759,0.488505747126437,0.992943381663818,0.390377855887522,0.291666666666667
42,114,50,0.83321034088745,0.999049881235154,0.308915466159283,0.251374801417573,0.650458173219037,0.489326765188834,0.993329290479078,0.367860281195079,0.333333333333333
42,117,50,0.833338887830889,0.999406175771972,0.33824408806741,0.2627642673836,0.650373717326127,0.471264367816092,0.993219030817575,0.357535149384886,0.322916666666667
42,128,50,0.476256903446962,0.832422802850356,0.662979070399565,0.558792618843945,0.864089354334699,0.687192118226601,0.993632504548211,0.340765963678969,0.65625
42,129,50,0.476083127023424,0.832541567695962,0.68771405273172,0.549749480630576,0.863878214602424,0.666666666666667,0.993742764209714,0.334028998242531,0.666666666666667
42,132,50,0.595091411159779,0.736342042755344,0.0402555042131012,0.0582426982769159,0.00111904058105649,0.0541871921182269,0.00151607034566454,0.942625951962507,0.0416666666666667
42,134,50,0.595279470577033,0.736342042755344,0.0509377548246806,0.0687522913356962,0.000907900848781858,0.0558292282430213,0.00151607034566454,0.93420474516696,0.0520833333333333
42,139,50,0.833196057893735,0.999643705463183,0.335716227235662,0.261688867163632,0.650415945272582,0.488505747126437,0.993246595732952,0.37888107791447,0.322916666666667
42,143,50,2.38049895258046e-05,0.000950118764845606,0.929491709703724,0.934718318465111,0.999535492588996,0.940065681444992,0.993935718617344,0.0470855301698889,0.96875
42,144,50,0.833257950866502,0.997624703087886,0.346072302256048,0.272247342050593,0.650563743085174,0.490968801313629,0.993219030817575,0.380382249560632,0.34375
42,149,50,3.33269853361265e-05,0.00225653206650831,0.952487088882849,0.956788463888549,0.999598834508678,0.948275862068966,0.993880588786593,0.0478544229642651,0.958333333333333
